ClientID,Loans,DefaultedLoans,NonPerformingLoans,ClearedLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,LastNpaOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,LoanLimit,LastLimitOn,grade,MobileLoansScore,Propability,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountmySector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountmySector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector
38263,1,0,0,1,250.00,500.00,10,4,500.00,500.00,2018-05-30 15:59:01.397,,,2018-05-09 00:04:28.833,0,,2018-06-09 15:59:00.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,0,0.00,10000.00,0.00,10000.00,0,1,0,0,0,0
36595,6,2,1,5,929.6875,1000.00,20,0,0.00,0.00,2018-09-01 12:41:35.403,2018-09-21 13:19:47.917,2018-11-21 02:16:19.893,2018-05-07 20:17:05.430,1,2018-10-02 02:30:41.243,2018-08-27 07:48:33.740,1000.00,2018-09-24 02:22:15.737,1,1,1000.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,20,0.00,900.00,0.00,1200.00,0,3,0,0,0,1
36602,1,1,1,0,500.00,1000.00,20,0,0.00,0.00,2018-05-07 20:23:51.733,2018-05-27 20:25:27.170,2018-07-27 01:35:16.097,2018-05-07 20:19:40.427,1,2018-05-27 20:23:51.000,2018-05-27 20:23:51.000,1000.00,,1,0,1000.00,2018-10-16 19:23:04.507,FF,550,27.91,0.00,0,21,0.00,100.00,0.00,100.00,0,14,0,0,0,0
36627,5,2,0,4,859.375,1000.00,10,0,0.00,0.00,2019-01-02 16:04:40.213,2019-01-12 16:59:42.507,,2018-05-07 20:39:15.647,1,2019-01-23 02:16:14.263,2019-01-02 10:11:22.123,500.00,2019-01-15 02:02:53.437,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,41,0.00,1100.00,0.00,1100.00,0,0,0,0,0,1
36688,1,0,1,0,250.00,500.00,10,0,0.00,0.00,2018-05-07 21:35:55.307,,2018-07-17 02:27:49.650,2018-05-07 21:34:07.710,0,2018-05-17 21:35:54.000,2018-05-17 21:35:54.000,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,50,0.00,500.00,0.00,600.00,0,2,0,0,0,2
36695,14,4,0,13,3995.8801,4000.00,10,0,0.00,0.00,2019-01-28 20:47:38.257,2019-01-13 11:00:29.377,,2018-05-07 21:41:12.940,0,,2019-01-25 11:56:29.273,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.68,0.00,0,20,0.00,4000.00,0.00,12000.00,0,25,0,0,0,0
36702,7,2,0,7,746.0937,1000.00,10,0,0.00,0.00,2018-10-18 16:32:47.367,2018-08-08 14:43:52.513,,2018-05-07 21:43:19.080,0,,2018-10-27 17:21:26.773,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,23,0.00,5000.00,0.00,9300.00,0,11,0,0,0,0
36713,1,0,1,1,500.00,1000.00,10,0,0.00,0.00,2018-05-07 21:59:01.667,,2018-07-17 02:27:49.913,2018-05-07 21:57:10.380,0,2018-05-17 21:59:00.000,2018-12-21 21:55:50.387,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,EE,600,21.54,0.00,0,25,0.00,1200.00,0.00,22383.00,0,21,0,0,0,2
17350,1,0,1,0,1000.00,1000.00,30,0,0.00,0.00,2018-04-16 19:47:38.000,,2018-07-16 02:12:31.530,2018-04-16 19:44:59.000,0,2018-05-16 19:47:38.000,2018-05-16 19:47:38.000,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,538,29.43,0.00,0,10,0.00,1000.00,0.00,1000.00,0,5,0,0,0,0
21769,1,1,1,1,1500.00,3000.00,30,0,0.00,0.00,2018-04-29 18:42:02.960,2018-05-29 18:43:23.020,2018-07-29 01:36:29.630,2018-04-23 08:39:03.000,1,2018-06-09 01:01:27.420,2018-12-21 13:21:03.477,3000.00,,1,0,3000.00,2018-10-16 19:23:04.507,DD,624,18.43,0.00,0,50,0.00,200.00,0.00,200.00,0,1,0,0,0,1
21844,6,2,0,6,3109.375,3000.00,20,0,0.00,0.00,2018-09-28 13:09:45.420,2018-10-18 13:42:07.737,,2018-04-23 10:04:55.000,1,2018-10-29 01:54:13.260,2018-10-30 14:18:28.517,3500.00,2018-10-21 01:44:14.987,1,0,3500.00,2018-10-16 19:23:04.507,BB,653,14.68,0.00,0,14,0.00,4000.00,0.00,8000.00,0,8,0,0,0,0
21969,6,3,0,6,500.00,500.00,10,0,0.00,0.00,2018-07-13 20:37:15.593,2018-07-23 21:32:01.777,,2018-04-23 11:59:19.000,0,,2018-08-01 18:59:03.880,500.00,2018-07-26 01:34:00.987,1,0,500.00,2018-10-16 19:23:04.507,GG,453,40.26,0.00,0,6,0.00,3333.00,0.00,9497.00,0,5,0,0,0,0
22044,10,6,1,9,2000.00,2000.00,20,0,0.00,0.00,2018-10-04 07:58:15.803,2018-10-24 08:46:12.880,2018-12-24 02:18:13.190,2018-04-23 12:56:29.000,1,2018-11-04 01:57:20.280,2018-10-03 18:57:11.690,2000.00,2018-10-27 01:50:21.687,1,1,2000.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,21,0.00,800.00,0.00,7000.00,0,13,0,0,0,0
22080,11,4,0,10,4465.4296,5000.00,20,0,0.00,0.00,2019-01-17 13:33:08.057,2018-12-28 11:47:53.490,,2018-04-23 13:23:01.000,0,,2019-01-17 13:28:28.607,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,671,12.39,3193.38,6,47,3193.38,3200.00,3193.38,6000.00,2,16,0,0,0,0
22105,1,1,1,0,1000.00,2000.00,30,0,0.00,0.00,2018-06-04 09:03:43.340,2018-07-05 02:02:42.693,2018-09-03 02:09:47.577,2018-04-23 13:41:38.000,1,2018-07-15 02:11:08.427,2018-07-04 09:03:42.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,576,24.56,0.00,1,0,0.00,0.00,0.00,0.00,0,0,0,0,1,0
22223,3,2,0,3,4375.00,5000.00,30,0,0.00,0.00,2018-06-05 04:58:15.273,2018-07-06 02:03:39.533,,2018-04-23 15:11:03.837,1,2018-07-16 02:12:15.663,2018-08-22 08:26:32.990,5000.00,,1,0,5000.00,2018-10-16 19:23:04.507,AA,702,8.47,0.00,0,47,0.00,900.00,0.00,7000.00,0,21,0,0,0,0
22237,2,1,1,2,2625.00,3500.00,30,0,0.00,0.00,2018-05-23 21:14:30.933,2018-06-22 21:30:59.363,2018-08-22 02:01:50.910,2018-04-23 15:18:34.487,1,2018-07-03 02:03:24.087,2018-10-02 11:43:38.290,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,650,15.15,0.00,0,47,0.00,300.00,0.00,5600.00,0,58,0,0,0,0
22262,5,1,1,4,2265.625,2500.00,30,2,750.00,1000.00,2018-06-22 18:39:34.370,2018-07-22 19:30:53.293,2018-09-21 02:26:47.627,2018-04-23 15:37:57.400,1,2018-08-02 01:39:39.503,2018-06-22 18:38:12.107,2500.00,,1,1,2500.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,20,0.00,550.00,0.00,550.00,0,15,0,0,0,0
26267,9,2,0,8,5474.6093,5500.00,20,0,0.00,0.00,2019-01-25 14:36:13.720,2019-01-18 11:04:00.433,,2018-04-27 18:04:27.557,0,,2019-01-19 22:33:57.573,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,680,11.3,0.00,0,21,0.00,5000.00,0.00,22150.00,0,37,0,0,0,0
22185,13,5,0,12,1311.5844,1000.00,20,0,0.00,0.00,2019-01-23 17:56:11.257,2019-01-23 11:07:27.957,,2018-04-23 14:44:16.743,0,,2019-01-23 17:48:56.450,4000.00,2018-11-25 02:13:37.320,2,0,4000.00,2018-10-16 19:23:04.507,EE,617,19.33,0.00,0,20,0.00,12000.00,0.00,12000.00,0,19,0,0,0,0
22282,6,1,1,5,3523.4375,4000.00,20,0,0.00,0.00,2018-10-30 19:41:12.383,2018-11-19 20:09:49.593,2019-01-19 02:13:20.147,2018-04-23 15:47:28.843,1,2018-11-30 01:55:15.393,2018-10-30 19:40:14.243,3500.00,2018-11-22 02:11:33.787,1,1,3500.00,2018-10-16 19:23:04.507,AA,672,12.33,5000.00,18,47,5000.00,1800.00,5000.00,150000.00,2,17,0,0,1,3
22286,2,2,0,2,1250.00,1600.00,20,0,0.00,0.00,2018-11-18 13:38:44.837,2018-12-08 13:58:44.087,,2018-04-23 15:48:55.803,1,2018-12-19 02:09:39.493,2018-12-21 14:20:03.230,,2018-12-11 02:01:01.743,1,0,,2018-10-16 19:23:04.507,BB,654,14.63,0.00,0,30,0.00,11000.00,0.00,11000.00,0,34,0,0,0,1
22318,9,2,1,8,1942.3828,2000.00,10,0,0.00,0.00,2018-07-05 08:33:26.483,2018-07-15 09:10:32.190,2018-09-14 02:22:00.150,2018-04-23 16:16:48.663,1,2018-07-26 01:34:11.803,2018-07-05 08:31:27.013,2000.00,,1,1,2000.00,2018-10-16 19:23:04.507,EE,588,23.13,0.00,47,46,0.00,550.00,0.00,6150.00,6,41,0,0,0,0
26243,6,2,0,6,2296.875,2000.00,20,0,0.00,0.00,2018-10-03 16:49:34.327,2018-10-23 17:46:02.860,,2018-04-27 17:34:52.370,1,2018-07-31 01:37:57.413,2018-11-02 13:54:40.717,5000.00,2018-10-26 01:47:56.757,2,0,5000.00,2018-10-16 19:23:04.507,AA,672,12.31,0.00,0,44,0.00,9900.00,0.00,12450.00,0,47,0,0,0,0
26311,1,1,1,0,250.00,500.00,30,0,0.00,0.00,2018-04-27 19:15:46.913,2018-05-27 19:16:49.693,2018-07-27 01:35:13.313,2018-04-27 19:12:24.670,1,2018-05-27 19:15:46.000,2018-05-27 19:15:46.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,416,45.11,0.00,0,20,0.00,4500.00,0.00,4500.00,0,14,0,0,0,0
26347,3,2,1,3,875.00,1000.00,10,1,500.00,500.00,2018-07-18 18:21:13.330,2018-07-28 18:35:37.090,2018-09-27 02:32:54.583,2018-04-27 20:23:17.890,2,2018-08-08 01:44:40.520,2018-11-13 03:19:27.827,1000.00,2018-07-31 01:37:49.517,1,1,1000.00,2018-10-16 19:23:04.507,FF,558,26.95,0.00,0,37,0.00,500.00,0.00,4500.00,0,22,0,0,0,1
26412,9,2,0,8,905.2734,1000.00,20,0,0.00,0.00,2019-01-17 09:55:36.670,2018-12-18 10:06:26.367,,2018-04-27 21:46:43.313,0,,2018-12-27 22:06:10.863,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,20,0.00,6000.00,0.00,6000.00,0,1,0,0,0,1
26461,1,1,1,1,1000.00,2000.00,30,0,0.00,0.00,2018-04-27 23:00:30.930,2018-05-27 23:01:00.547,2018-07-27 01:35:14.013,2018-04-27 22:57:27.963,1,2018-05-27 23:00:30.000,2018-09-24 23:08:30.687,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,EE,598,21.77,0.00,0,23,0.00,4500.00,0.00,9000.00,0,21,0,0,0,0
26497,11,5,0,10,5356.9335,5500.00,20,0,0.00,0.00,2019-01-24 15:04:27.930,2019-01-23 09:07:17.903,,2018-04-28 00:05:14.563,0,,2019-01-24 14:54:41.520,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,BB,661,13.68,0.00,0,21,0.00,500.00,0.00,7500.00,0,24,0,0,0,0
26511,2,2,0,2,3750.00,5000.00,30,0,0.00,0.00,2018-05-28 18:46:37.830,2018-06-27 19:11:55.433,,2018-04-28 00:46:22.227,0,,2018-06-28 09:38:36.690,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,676,11.81,0.00,0,47,0.00,300.00,0.00,5300.00,0,15,0,0,0,0
26547,1,2,1,0,250.00,500.00,30,0,0.00,0.00,2018-04-28 05:37:46.123,2018-06-08 01:00:41.440,2018-07-28 01:35:43.890,2018-04-28 05:35:24.870,1,2018-05-28 05:37:45.000,2018-05-28 05:37:45.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,44,0.00,100.00,0.00,100.00,0,0,0,0,0,1
26579,2,1,0,2,1500.00,2000.00,20,6,4083.3333,1000.00,2018-11-11 07:58:11.753,2018-12-01 08:53:49.210,,2018-04-28 07:39:45.183,1,2018-12-12 02:02:58.133,2018-12-21 11:43:09.930,,2018-12-04 01:55:27.027,1,0,,2018-10-16 19:23:04.507,BB,651,15.02,0.00,0,34,0.00,2000.00,0.00,2000.00,0,4,0,0,0,0
26580,13,4,0,12,5491.5771,5500.00,20,0,0.00,0.00,2019-01-31 19:10:31.797,2019-01-31 17:13:26.137,,2018-04-28 07:40:33.503,0,,2019-01-31 19:04:01.840,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,686,10.62,0.00,0,46,0.00,20000.00,0.00,176000.00,0,76,0,0,0,0
26611,3,1,1,2,3062.50,3500.00,10,0,0.00,0.00,2018-05-16 15:06:57.537,2018-05-26 15:08:26.793,2018-07-26 01:34:25.440,2018-04-28 08:38:03.343,1,2018-05-26 15:06:55.000,2018-05-08 08:39:55.000,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,DD,632,17.52,0.00,0,21,0.00,300.00,0.00,300.00,0,16,0,0,0,0
26630,4,3,0,4,2281.25,1500.00,20,0,0.00,0.00,2018-09-20 15:38:07.043,2018-10-10 16:35:01.853,,2018-04-28 08:56:55.380,2,2018-10-21 01:46:54.757,2018-11-02 16:20:21.133,3500.00,2018-10-13 01:37:43.967,2,0,3500.00,2018-10-16 19:23:04.507,CC,635,17.0,0.00,0,9,0.00,2400.00,0.00,10000.00,0,9,0,0,0,1
26694,2,1,1,3,375.00,500.00,30,0,0.00,0.00,2018-06-11 21:01:48.403,2018-07-11 21:07:44.580,2018-09-10 02:20:54.080,2018-04-28 10:26:51.973,2,2018-07-23 01:32:31.117,2018-09-28 14:59:33.707,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,484,36.29,0.00,0,32,0.00,3000.00,0.00,6906.00,0,17,0,0,0,0
26698,8,5,0,7,3361.3281,4000.00,20,0,0.00,0.00,2018-12-15 16:54:32.263,2019-01-04 17:53:41.313,,2018-04-28 10:33:50.123,1,2019-01-15 02:05:24.343,2018-12-15 16:50:22.530,3500.00,2019-01-07 01:55:40.363,2,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,23,0.00,4500.00,0.00,16700.00,0,23,0,0,0,0
21811,1,1,1,0,250.00,500.00,20,0,0.00,0.00,2018-05-06 12:48:10.347,2018-05-26 12:48:20.130,2018-07-26 01:34:20.417,2018-04-23 09:29:26.000,1,2018-05-26 12:48:09.000,2018-05-26 12:48:09.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,29,0.00,200.00,0.00,200.00,0,10,0,0,0,1
21820,1,1,1,0,1000.00,2000.00,30,0,0.00,0.00,2018-05-24 08:57:51.067,2018-06-23 08:59:45.490,2018-08-23 02:02:19.997,2018-04-23 09:42:33.000,1,2018-07-04 02:06:30.587,2018-06-23 08:57:50.000,2000.00,,1,0,2000.00,2018-10-16 19:23:04.507,FF,565,25.99,0.00,0,20,0.00,1500.00,0.00,1500.00,0,0,0,0,0,2
21845,8,2,0,8,2861.3281,3500.00,20,0,0.00,0.00,2018-09-28 08:39:14.740,2018-10-18 08:41:49.913,,2018-04-23 10:05:33.000,1,2018-10-29 01:53:09.220,2018-12-10 12:27:31.810,3500.00,2018-10-21 01:44:04.070,1,1,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,11,21,0.00,20000.00,0.00,20000.00,1,14,0,0,0,0
21913,3,1,1,2,3500.00,3500.00,30,0,0.00,0.00,2018-06-12 21:50:36.703,2018-07-12 22:08:48.797,2018-09-11 02:18:50.343,2018-04-23 11:07:02.000,1,2018-07-23 01:32:36.220,2018-06-12 21:48:24.983,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,EE,614,19.82,0.00,0,31,0.00,2100.00,0.00,77000.00,0,40,0,0,0,0
21945,4,1,1,3,3500.00,3500.00,30,0,0.00,0.00,2018-07-18 16:57:27.270,2018-08-17 17:51:16.093,2018-10-17 01:48:02.657,2018-04-23 11:34:06.000,1,2018-08-28 02:03:22.380,2018-07-18 16:44:02.457,3500.00,2018-08-20 01:53:31.017,1,1,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,20,0.00,5000.00,0.00,5000.00,0,20,0,0,0,0
21956,5,2,1,4,3343.75,3500.00,20,0,0.00,0.00,2018-06-12 14:34:01.790,2018-07-03 02:01:28.393,2018-09-01 02:07:59.023,2018-04-23 11:46:28.000,1,2018-07-13 02:09:31.993,2018-06-12 09:54:10.700,3500.00,,1,0,3500.00,2018-10-16 19:23:04.507,BB,657,14.35,0.00,0,45,0.00,2800.00,0.00,10000.00,0,20,0,0,0,0
21981,2,2,0,1,1500.00,1500.00,20,0,0.00,0.00,2018-12-24 10:57:41.057,2019-01-13 11:00:27.797,,2018-04-23 12:10:03.000,1,2019-01-24 02:10:30.997,2018-06-26 11:56:45.280,1500.00,2019-01-16 02:02:21.700,1,0,1500.00,2018-10-16 19:23:04.507,EE,599,21.56,0.00,0,12,0.00,700.00,0.00,1500.00,0,9,0,0,0,0
22020,4,2,1,3,1437.50,1500.00,20,0,0.00,0.00,2018-10-23 10:45:31.307,2018-11-12 11:02:57.567,2019-01-12 02:06:22.307,2018-04-23 12:39:16.000,2,2018-11-23 02:13:22.930,2018-10-23 10:44:04.920,2000.00,2018-11-15 02:06:01.733,2,1,2000.00,2018-10-16 19:23:04.507,DD,633,17.29,0.00,0,48,0.00,9000.00,0.00,9000.00,0,1,0,0,0,3
22022,8,1,0,8,2500.00,1500.00,10,0,0.00,0.00,2018-10-21 17:23:44.113,2018-10-31 17:54:03.767,,2018-04-23 12:40:22.000,0,,2018-11-04 17:55:26.187,3500.00,2018-11-03 01:56:13.890,1,0,3500.00,2018-10-16 19:23:04.507,BB,659,14.01,0.00,0,22,0.00,24250.00,0.00,24250.00,0,12,0,0,0,0
22081,4,3,0,4,1812.50,2000.00,30,0,0.00,0.00,2018-07-10 12:54:23.133,2018-08-09 13:44:49.693,,2018-04-23 13:23:30.000,1,2018-08-20 01:54:38.520,2018-10-06 11:39:31.497,2000.00,2018-08-12 01:46:59.107,1,1,2000.00,2018-10-16 19:23:04.507,CC,643,16.02,0.00,0,31,0.00,4700.00,0.00,4700.00,0,11,0,0,0,0
22120,1,1,1,0,1000.00,2000.00,30,0,0.00,0.00,2018-04-23 18:54:34.550,2018-05-23 18:56:08.447,2018-07-23 01:33:07.333,2018-04-23 13:50:16.000,0,2018-05-23 18:54:34.000,2018-05-23 18:54:34.000,2000.00,,0,0,2000.00,2018-10-16 19:23:04.507,FF,568,25.56,0.00,0,1,0.00,1000.00,0.00,1000.00,0,4,0,0,0,0
22154,2,1,1,1,375.00,500.00,20,0,0.00,0.00,2018-05-19 16:22:46.300,2018-06-08 16:23:44.963,2018-08-08 01:44:43.070,2018-04-23 14:14:40.783,1,2018-06-19 01:01:30.750,2018-06-08 16:22:44.000,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,42,0.00,100.00,0.00,500.00,0,7,0,0,0,2
22322,1,1,0,1,250.00,500.00,30,0,0.00,0.00,2018-04-23 16:20:58.167,2018-05-23 16:21:28.167,,2018-04-23 16:19:19.340,0,2018-05-23 16:20:57.000,2018-06-10 14:05:31.880,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,7,0.00,100.00,0.00,400.00,0,3,0,0,0,0
26300,24,2,0,23,5999.7553,6000.00,10,0,0.00,0.00,2019-01-29 16:42:52.050,2018-11-18 10:08:25.300,,2018-04-27 18:44:07.567,0,,2019-01-29 13:01:06.903,5500.00,,0,0,5500.00,2018-10-16 19:23:04.507,AA,687,10.36,0.00,0,47,0.00,11000.00,0.00,18500.00,0,26,0,0,0,0
26366,10,2,1,9,4367.6757,4500.00,20,0,0.00,0.00,2018-11-05 09:09:04.417,2018-11-25 09:13:47.537,2019-01-25 02:18:44.760,2018-04-27 20:51:34.963,1,2018-12-06 01:58:30.237,2018-11-05 07:40:36.317,4000.00,2018-11-28 01:50:51.827,1,1,4000.00,2018-10-16 19:23:04.507,CC,639,16.55,0.00,0,47,0.00,0.00,0.00,0.00,0,5,0,0,0,3
26389,5,1,1,4,1937.50,2000.00,30,0,0.00,0.00,2018-08-14 14:45:08.910,2018-09-13 15:13:39.557,2018-11-13 02:07:30.853,2018-04-27 21:17:41.467,1,2018-09-24 02:23:27.010,2018-08-13 17:58:11.680,2000.00,2018-09-16 02:15:43.570,1,1,2000.00,2018-10-16 19:23:04.507,EE,592,22.64,0.00,0,10,0.00,900.00,0.00,900.00,0,10,0,0,0,0
26398,10,3,0,9,5479.4921,5500.00,20,0,0.00,0.00,2019-01-12 14:23:05.630,2019-01-11 18:59:06.290,,2018-04-27 21:30:44.553,0,,2019-01-12 06:09:30.877,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,BB,660,13.89,0.00,0,49,0.00,20000.00,0.00,20000.00,0,28,0,0,0,1
26432,6,2,1,5,3875.00,4000.00,20,0,0.00,0.00,2018-07-22 14:29:45.177,2018-08-11 14:46:18.627,2018-10-11 01:41:22.337,2018-04-27 22:13:55.260,2,2018-08-22 01:58:51.587,2018-12-21 08:51:12.540,4000.00,2018-08-14 01:48:34.753,1,1,4000.00,2018-10-16 19:23:04.507,EE,601,21.41,0.00,0,47,0.00,3900.00,0.00,5500.00,0,16,0,0,0,3
22175,12,1,0,11,3875.708,4000.00,20,0,0.00,0.00,2019-01-16 09:33:01.790,2018-10-13 10:37:29.877,,2018-04-23 14:33:22.433,0,,2019-01-16 09:16:45.843,3500.00,,0,0,3500.00,2018-10-16 19:23:04.507,BB,656,14.43,0.00,19,47,0.00,2800.00,0.00,2800.00,3,22,0,0,0,0
22226,13,7,0,12,5374.3896,5500.00,10,0,0.00,0.00,2019-01-25 09:15:50.390,2019-01-22 14:07:02.083,,2018-04-23 15:12:42.880,0,,2019-01-22 19:38:26.553,5000.00,,0,0,5000.00,2018-10-16 19:23:04.507,AA,685,10.71,0.00,0,37,0.00,4500.00,0.00,8729.00,0,38,0,0,0,0
22260,4,2,0,4,718.75,1000.00,10,0,0.00,0.00,2018-12-14 17:15:15.143,2018-12-24 18:11:09.407,,2018-04-23 15:37:18.960,0,,2018-12-27 20:34:33.403,,2018-12-27 01:47:31.880,1,0,,2018-10-16 19:23:04.507,FF,564,26.13,0.00,0,26,0.00,7000.00,0.00,42400.00,0,40,0,0,0,0
22307,5,2,1,4,2062.50,2000.00,30,0,0.00,0.00,2018-06-05 17:39:55.387,2018-07-06 02:04:16.000,2018-09-04 02:10:00.883,2018-04-23 16:03:05.113,1,2018-07-16 02:12:19.793,2018-05-23 16:03:57.000,2500.00,,1,0,2500.00,2018-10-16 19:23:04.507,EE,592,22.64,0.00,1,22,0.00,1400.00,0.00,3000.00,2,17,0,0,0,0
26253,12,1,0,11,1491.9433,1500.00,20,0,0.00,0.00,2019-01-25 09:21:06.440,2018-06-27 18:12:53.990,,2018-04-27 17:42:59.603,0,,2019-01-25 09:02:51.010,1000.00,,0,0,1000.00,2018-10-16 19:23:04.507,FF,554,27.39,0.00,0,32,0.00,600.00,0.00,600.00,0,11,0,0,0,0
26304,8,3,0,8,1480.4687,1500.00,20,0,0.00,0.00,2018-08-20 15:18:11.687,2018-09-09 16:10:25.760,,2018-04-27 18:55:27.437,0,,2018-09-14 11:16:20.770,1500.00,2018-09-12 02:12:45.680,1,0,1500.00,2018-10-16 19:23:04.507,FF,531,30.44,0.00,0,25,0.00,1600.00,0.00,4280.00,0,24,0,0,0,0
26419,13,6,0,12,2868.225,1500.00,10,0,0.00,0.00,2019-01-26 19:02:29.653,2018-11-23 09:11:40.493,,2018-04-27 22:01:15.503,0,,2018-11-30 14:32:31.077,4000.00,2018-11-26 02:13:43.523,2,0,4000.00,2018-10-16 19:23:04.507,CC,637,16.77,0.00,0,45,0.00,100.00,0.00,7400.00,0,15,0,0,0,3
26421,2,2,1,1,375.00,500.00,30,0,0.00,0.00,2018-07-18 09:15:33.890,2018-08-17 09:50:44.160,2018-10-17 01:48:10.770,2018-04-27 22:02:45.920,1,2018-08-28 02:01:26.373,2018-05-27 22:05:14.000,500.00,2018-08-20 01:53:25.163,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,20,0.00,800.00,0.00,1200.00,0,4,0,0,0,1
26453,2,2,1,1,375.00,500.00,20,0,0.00,0.00,2018-10-04 11:21:34.557,2018-10-24 11:46:24.493,2018-12-24 02:18:22.380,2018-04-27 22:45:21.293,2,2018-11-04 01:58:05.463,2018-07-19 14:45:02.803,500.00,2018-10-27 01:50:27.677,1,1,500.00,2018-10-16 19:23:04.507,GG,465,38.76,0.00,0,7,0.00,1600.00,0.00,1600.00,0,6,0,0,0,0
26455,2,1,0,1,1500.00,2000.00,10,0,0.00,0.00,2019-01-31 17:13:06.130,2019-01-29 14:12:07.060,,2018-04-27 22:49:21.567,0,,2019-01-29 14:16:47.807,,,0,0,,2018-10-16 19:23:04.507,AA,689,10.16,0.00,0,46,0.00,14800.00,0.00,14800.00,0,22,0,0,0,1
26487,0,0,0,0,0.00,0.00,0,1,1000.00,1000.00,,,,2018-04-27 23:43:30.657,0,,,,,0,0,,2018-10-16 19:23:04.507,CC,640,16.37,0.00,0,55,0.00,3500.00,0.00,4000.00,0,6,0,2,0,1
26570,4,3,1,3,937.50,1000.00,10,0,0.00,0.00,2018-07-10 19:07:25.420,2018-07-20 19:29:42.380,2018-09-19 02:25:10.213,2018-04-28 07:19:51.660,1,2018-07-31 01:38:03.283,2018-05-18 07:21:42.000,1000.00,,1,1,1000.00,2018-10-16 19:23:04.507,FF,504,33.81,0.00,0,23,0.00,6500.00,0.00,10650.00,0,22,0,0,0,0
26621,2,0,1,2,375.00,500.00,10,0,0.00,0.00,2018-05-03 13:36:54.003,,2018-07-13 02:09:42.117,2018-04-28 08:48:41.323,0,2018-05-13 13:36:53.000,2018-09-12 16:51:41.840,500.00,,0,0,500.00,2018-10-16 19:23:04.507,GG,470,38.25,0.00,0,22,0.00,1120.00,0.00,1400.00,0,14,0,0,0,1
26672,3,2,1,3,437.50,500.00,10,0,0.00,0.00,2018-06-16 19:59:15.637,2018-06-26 20:09:05.927,2018-08-26 02:03:04.267,2018-04-28 10:00:03.253,1,2018-07-07 02:08:03.730,2018-09-06 23:06:56.360,500.00,,1,0,500.00,2018-10-16 19:23:04.507,GG,418,44.82,0.00,0,38,0.00,3000.00,0.00,4000.00,0,2,0,0,0,2
26706,9,1,1,9,3943.3593,4000.00,20,0,0.00,0.00,2018-09-29 11:03:07.980,2018-10-19 11:42:41.317,2018-12-19 02:13:40.977,2018-04-28 10:40:37.623,1,2018-10-30 01:54:37.187,2019-01-31 10:22:50.000,4000.00,2018-10-22 01:45:06.237,1,1,4000.00,2018-10-16 19:23:04.507,BB,650,15.14,0.00,0,47,0.00,11000.00,0.00,11000.00,0,20,0,0,0,0
