ClientID,Loans,DefaultedLoans,NonPerformingLoans,AvgLoanAmount,LastLoanAmount,LastLoanPeriod,Lending,AvgLendingAmount,LastLendingAmount,LastLoanOn,LastDefaultOn,Createdon,Defaulted >  10 Days,LastDefault > 10 On,LastRepaymentOn,MaxLoanAmount,LastDefault > 2on,Defaulted>2,CRBListed,grade,MobileLoansScore,avgMobiLoanPrincipalAmountmySector,creditHistorymySector,creditHistoryotherSector,lastMobiLoanPrincipalAmountotherSector,maxMobiLoanPrincipalAmountotherSector,paAccountsmySector,paAccountsotherSector,npaAccountsmySector,npaAccountsotherSector,paAccountsWithDhmySector,paAccountsWithDhotherSector,LastLoanOnYear,LastLoanOnMonth,LastLoanOnDay,LastLoanOnDayofweek,LastLoanOnIs_month_end,LastLoanOnIs_month_start,LastLoanOnIs_quarter_end,LastLoanOnIs_quarter_start,LastLoanOnIs_year_end,LastLoanOnIs_year_start,CreatedonYear,CreatedonMonth,CreatedonDay,CreatedonDayofweek,CreatedonIs_month_end,CreatedonIs_month_start,CreatedonIs_quarter_end,CreatedonIs_quarter_start,CreatedonIs_year_end,CreatedonIs_year_start,signup_to_loansapp_days,Loanapp_to_Lastpayment_days,grade_codes
37790,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-08 18:08:57.670,1,2018-05-08 17:23:57.660,1,1,2018-06-07 18:08:56.000,3500.0,0,1,0,EE,608.0,0.0,0.0,22.0,1100.0,1200.0,0.0,3.0,0.0,0.0,0.0,1.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,29,4
37822,1,1,1,250.0,500.0,30,0,0.0,0.0,2018-05-08 17:42:38.247,1,2018-05-08 17:41:18.337,1,1,2018-06-07 17:42:37.000,500.0,0,1,0,GG,426.0,0.0,0.0,8.0,20000.0,20000.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,29,6
37840,1,1,1,500.0,1000.0,10,0,0.0,0.0,2018-05-08 17:56:06.103,1,2018-05-08 17:51:51.993,0,1,2018-05-18 17:56:05.000,1000.0,0,0,0,FF,553.0,0.0,0.0,7.0,2000.0,2650.0,0.0,4.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,9,5
37929,5,3,0,484.375,500.0,10,0,0.0,0.0,2018-07-13 18:34:09.333,1,2018-05-08 19:00:16.510,0,0,2018-07-30 10:50:09.187,500.0,1,1,0,GG,465.0,0.0,0.0,28.0,500.0,500.0,0.0,5.0,0.0,0.0,0.0,1.0,2018,7,13,4,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,65,16,6
37940,8,1,1,3958.9843,4000.0,20,0,0.0,0.0,2018-09-19 14:03:37.627,1,2018-05-08 19:04:28.030,1,1,2018-09-19 13:48:39.300,4000.0,1,1,1,EE,608.0,0.0,0.0,21.0,50.0,200.0,0.0,4.0,0.0,0.0,0.0,1.0,2018,9,19,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,133,-1,4
37958,1,0,1,1000.0,2000.0,30,0,0.0,0.0,2018-05-08 19:15:38.527,0,2018-05-08 19:14:43.563,1,1,2018-06-07 19:15:37.000,2000.0,0,1,0,FF,570.0,0.0,0.0,32.0,100.0,2000.0,0.0,14.0,0.0,0.0,0.0,1.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,29,5
38022,1,1,1,500.0,1000.0,10,0,0.0,0.0,2018-05-08 21:16:47.643,1,2018-05-08 20:29:00.400,0,1,2018-05-18 21:16:46.000,1000.0,0,0,0,FF,513.0,0.0,0.0,23.0,600.0,600.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,9,5
37274,1,1,1,250.0,500.0,10,0,0.0,0.0,2018-06-01 14:09:19.450,1,2018-05-08 12:12:22.777,1,1,2018-06-11 14:09:18.000,500.0,0,1,0,GG,465.0,0.0,0.0,21.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1.0,2018,6,1,4,False,True,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,24,9,6
37341,1,2,1,250.0,500.0,20,0,0.0,0.0,2018-05-08 12:56:03.637,1,2018-05-08 12:52:43.100,1,1,2018-12-12 21:13:00.550,500.0,0,1,0,GG,465.0,0.0,0.0,56.0,900.0,1000.0,0.0,2.0,0.0,0.0,0.0,2.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,218,6
37360,2,1,0,375.0,500.0,10,0,0.0,0.0,2018-05-15 08:20:16.783,1,2018-05-08 13:05:35.213,0,1,2018-07-18 16:56:36.673,500.0,0,0,0,GG,426.0,0.0,0.0,8.0,3000.0,3000.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,5,15,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,6,64,6
37459,8,3,1,2095.7031,2000.0,20,0,0.0,0.0,2018-10-16 15:23:29.593,1,2018-05-08 13:49:39.857,1,1,2018-10-16 15:22:24.370,4000.0,1,2,1,BB,659.0,0.0,0.0,23.0,17000.0,17000.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,10,16,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,161,-1,1
37474,1,1,1,500.0,1000.0,10,0,0.0,0.0,2018-05-08 14:01:50.263,1,2018-05-08 14:00:10.500,0,1,2018-05-18 14:01:49.000,1000.0,0,0,0,FF,559.0,0.0,0.0,6.0,850.0,14500.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,9,5
37509,8,3,0,498.0468,500.0,20,0,0.0,0.0,2018-09-10 07:01:48.520,1,2018-05-08 14:20:18.513,0,0,2018-10-05 15:43:55.513,500.0,1,1,0,GG,414.0,0.0,0.0,21.0,8250.0,10000.0,0.0,18.0,0.0,0.0,0.0,0.0,2018,9,10,0,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,124,25,6
37542,14,4,1,6745.5444,7000.0,20,0,0.0,0.0,2018-11-07 19:19:36.070,1,2018-05-08 14:39:37.830,1,1,2018-10-20 10:26:36.907,6500.0,1,2,1,AA,691.0,0.0,0.0,45.0,1000.0,1000.0,0.0,3.0,0.0,0.0,0.0,3.0,2018,11,7,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,183,-19,0
37559,9,2,0,5443.3593,5500.0,20,0,0.0,0.0,2018-09-12 10:04:06.177,1,2018-05-08 14:52:37.243,1,1,2018-11-05 15:49:29.063,5500.0,1,1,0,AA,689.0,0.0,0.0,31.0,7200.0,10050.0,0.0,20.0,0.0,0.0,0.0,1.0,2018,9,12,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,126,54,0
37678,1,1,1,250.0,500.0,10,0,0.0,0.0,2018-05-08 16:18:16.417,1,2018-05-08 16:12:47.000,0,1,2018-05-18 16:18:15.000,500.0,0,0,0,GG,465.0,0.0,0.0,7.0,500.0,500.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,9,6
37691,2,2,1,375.0,500.0,10,0,0.0,0.0,2018-06-21 07:49:21.080,1,2018-05-08 16:19:09.880,1,1,2018-06-05 18:00:40.000,500.0,0,1,0,GG,465.0,0.0,0.0,9.0,200.0,200.0,0.0,2.0,0.0,0.0,0.0,1.0,2018,6,21,3,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,43,-16,6
37692,2,1,1,2625.0,3500.0,30,0,0.0,0.0,2018-06-05 16:28:00.003,1,2018-05-08 16:19:42.467,1,1,2018-07-05 16:27:59.000,3500.0,0,1,0,BB,659.0,0.0,0.0,2.0,700.0,17550.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,6,5,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,28,29,1
37809,12,3,0,3991.333,4000.0,20,0,0.0,0.0,2019-01-31 12:44:46.440,1,2018-05-08 17:36:04.257,0,0,2019-01-31 12:34:24.810,3500.0,1,1,0,BB,653.0,0.0,0.0,26.0,2701.65,12400.0,0.0,26.0,0.0,0.0,0.0,0.0,2019,1,31,3,True,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,267,-1,1
37845,1,1,1,2500.0,5000.0,30,0,0.0,0.0,2018-05-19 16:13:46.360,1,2018-05-08 17:56:48.750,1,1,2018-06-18 16:13:45.000,5000.0,0,1,0,AA,670.0,0.0,0.0,48.0,7648.55,8928.0,0.0,22.0,0.0,0.0,0.0,1.0,2018,5,19,5,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,10,29,0
37859,13,3,0,5046.2646,5000.0,20,0,0.0,0.0,2019-01-23 19:40:22.470,1,2018-05-08 18:02:29.340,0,0,2019-01-23 19:36:56.450,5000.0,0,0,0,BB,660.0,0.0,0.0,22.0,9400.0,9400.0,0.0,19.0,0.0,0.0,0.0,0.0,2019,1,23,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,260,-1,1
37909,4,2,1,937.5,1000.0,10,0,0.0,0.0,2018-05-23 16:24:52.853,1,2018-05-08 18:45:38.260,1,1,2018-06-02 16:24:52.000,1000.0,0,1,0,FF,525.0,0.0,0.0,30.0,1400.0,10500.0,0.0,7.0,0.0,0.0,0.0,5.0,2018,5,23,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,14,9,5
37942,2,1,1,3000.0,5000.0,30,0,0.0,0.0,2018-05-09 12:39:07.653,1,2018-05-08 19:04:42.590,1,1,2018-05-28 19:07:23.000,5000.0,0,1,0,AA,678.0,0.0,0.0,23.0,5000.0,25000.0,0.0,26.0,0.0,0.0,0.0,0.0,2018,5,9,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,19,0
37064,7,4,1,496.0937,500.0,10,0,0.0,0.0,2018-09-26 18:34:17.630,1,2018-05-08 09:49:09.580,1,1,2018-09-26 18:26:06.677,500.0,1,1,1,GG,465.0,0.0,0.0,21.0,500.0,500.0,0.0,5.0,0.0,0.0,0.0,0.0,2018,9,26,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,141,-1,6
37094,2,2,0,750.0,500.0,20,0,0.0,0.0,2018-12-15 14:42:34.603,1,2018-05-08 10:10:10.243,1,1,2019-01-20 15:47:02.107,2000.0,1,1,0,FF,571.0,0.0,0.0,21.0,400.0,600.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,12,15,5,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,221,36,5
37121,3,1,1,2562.5,4000.0,30,0,0.0,0.0,2018-05-20 16:48:38.653,1,2018-05-08 10:34:55.217,1,1,2018-09-18 14:08:33.553,4000.0,0,1,0,BB,665.0,0.0,0.0,54.0,3500.0,3500.0,0.0,28.0,0.0,0.0,0.0,2.0,2018,5,20,6,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,12,120,1
37155,6,2,0,3632.8125,4000.0,10,2,500.0,500.0,2018-10-01 11:37:09.813,1,2018-05-08 10:55:49.100,2,1,2018-11-19 08:33:53.033,4000.0,1,1,0,BB,653.0,0.0,0.0,40.0,3000.0,3000.0,0.0,25.0,0.0,0.0,0.0,1.0,2018,10,1,0,False,True,False,True,False,False,2018,5,8,1,False,False,False,False,False,False,146,48,1
37194,3,2,1,1687.5,2000.0,10,0,0.0,0.0,2018-05-23 08:41:29.007,1,2018-05-08 11:24:04.237,1,1,2018-06-20 13:54:05.000,2000.0,0,1,0,FF,573.0,0.0,0.0,20.0,200.0,5000.0,0.0,3.0,0.0,0.0,0.0,1.0,2018,5,23,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,14,28,5
37228,4,4,1,468.75,500.0,20,0,0.0,0.0,2018-08-23 12:39:29.667,1,2018-05-08 11:45:25.423,1,1,2018-07-18 11:55:29.753,500.0,1,1,1,GG,426.0,0.0,0.0,21.0,2400.0,3000.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,8,23,3,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,107,-37,6
37253,7,2,0,2972.6562,4000.0,20,0,0.0,0.0,2018-11-04 12:51:35.103,1,2018-05-08 11:58:20.967,1,1,2018-12-07 17:02:42.827,3500.0,1,2,0,DD,633.0,0.0,0.0,41.0,6950.0,6950.0,0.0,33.0,0.0,0.0,0.0,1.0,2018,11,4,6,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,180,33,3
37321,3,1,1,2812.5,3500.0,10,0,0.0,0.0,2018-06-16 17:00:37.193,1,2018-05-08 12:46:08.153,1,1,2018-06-16 16:48:02.257,3500.0,0,1,0,EE,610.0,0.0,0.0,23.0,1400.0,6000.0,0.0,11.0,0.0,0.0,0.0,1.0,2018,6,16,5,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,39,-1,4
37328,1,0,0,250.0,500.0,30,0,0.0,0.0,2018-05-08 12:51:43.070,0,2018-05-08 12:47:56.120,0,0,2018-06-07 12:51:42.000,500.0,0,0,0,GG,426.0,0.0,0.0,21.0,13000.0,13000.0,0.0,20.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,29,6
37330,2,1,1,2500.0,3500.0,30,0,0.0,0.0,2018-06-05 15:36:02.863,1,2018-05-08 12:48:42.123,1,1,2018-09-18 09:18:43.667,3500.0,0,1,0,EE,611.0,0.0,0.0,40.0,5000.0,12500.0,0.0,29.0,0.0,0.0,0.0,0.0,2018,6,5,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,28,104,4
37362,2,1,1,3750.0,5000.0,30,0,0.0,0.0,2018-06-02 12:27:46.443,1,2018-05-08 13:06:50.757,1,1,2018-07-02 12:27:46.000,5000.0,0,1,0,AA,670.0,0.0,0.0,18.0,850.0,7585.45,0.0,31.0,0.0,0.0,0.0,0.0,2018,6,2,5,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,24,29,0
37364,6,2,1,5109.375,5000.0,10,0,0.0,0.0,2018-06-18 21:23:55.790,1,2018-05-08 13:07:14.833,1,1,2018-06-18 21:23:07.390,5500.0,0,1,0,AA,704.0,0.0,0.0,32.0,11400.0,15000.0,0.0,16.0,0.0,0.0,0.0,2.0,2018,6,18,0,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,41,-1,0
37387,3,1,0,2562.5,3500.0,30,0,0.0,0.0,2018-07-09 09:39:01.217,1,2018-05-08 13:16:15.357,1,1,2018-09-05 12:14:30.113,3500.0,1,1,0,CC,647.0,0.0,0.0,47.0,8200.0,8200.0,0.0,42.0,0.0,0.0,0.0,0.0,2018,7,9,0,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,61,58,2
37389,1,0,0,250.0,500.0,10,0,0.0,0.0,2018-05-08 13:21:10.000,0,2018-05-08 13:19:56.980,0,0,2018-05-18 13:21:09.000,500.0,0,0,0,GG,404.0,0.0,0.0,6.0,1600.0,1600.0,0.0,7.0,0.0,0.0,0.0,0.0,2018,5,8,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,0,9,6
37462,3,2,1,2875.0,3500.0,20,0,0.0,0.0,2018-09-25 11:57:41.173,1,2018-05-08 13:51:27.907,2,1,2018-07-24 14:42:26.050,3500.0,1,1,1,DD,624.0,0.0,0.0,23.0,5000.0,5000.0,0.0,11.0,0.0,0.0,0.0,0.0,2018,9,25,1,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,139,-63,3
37523,6,3,1,2132.8125,2000.0,20,2,500.0,500.0,2018-09-05 15:38:20.643,1,2018-05-08 14:30:02.723,1,1,2019-01-08 09:46:39.567,3500.0,1,2,1,BB,659.0,0.0,0.0,21.0,6000.0,6000.0,0.0,20.0,0.0,0.0,0.0,0.0,2018,9,5,2,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,120,124,1
37555,3,2,0,4375.0,5000.0,30,0,0.0,0.0,2018-06-28 18:53:42.067,1,2018-05-08 14:49:34.617,1,1,2018-09-03 09:55:29.513,5000.0,1,1,0,AA,689.0,0.0,0.0,22.0,5500.0,9000.0,0.0,7.0,0.0,0.0,0.0,2.0,2018,6,28,3,False,False,False,False,False,False,2018,5,8,1,False,False,False,False,False,False,51,66,0
33239,1,1,1,250.0,500.0,20,0,0.0,0.0,2018-05-05 13:41:36.610,1,2018-05-05 13:30:48.370,0,1,2018-05-25 13:41:36.000,500.0,0,0,0,GG,465.0,0.0,0.0,15.0,200.0,200.0,0.0,10.0,0.0,0.0,0.0,0.0,2018,5,5,5,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,0,19,6
33241,9,2,0,749.0234,1000.0,20,0,0.0,0.0,2018-11-17 07:40:12.790,1,2018-05-05 13:32:16.070,1,1,2018-12-23 11:11:14.680,500.0,1,2,0,GG,458.0,0.0,0.0,27.0,1280.0,11000.0,0.0,36.0,0.0,0.0,0.0,0.0,2018,11,17,5,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,195,36,6
33271,5,2,1,3390.625,3500.0,30,0,0.0,0.0,2018-08-09 16:38:48.727,1,2018-05-05 13:53:43.403,1,1,2018-07-16 18:40:50.230,3500.0,1,1,1,CC,642.0,0.0,0.0,47.0,19250.0,21600.0,0.0,41.0,0.0,0.0,0.0,2.0,2018,8,9,3,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,96,-24,2
33273,3,2,1,4375.0,5000.0,20,0,0.0,0.0,2018-06-16 18:18:03.750,1,2018-05-05 13:55:05.870,1,1,2019-01-16 15:31:25.767,5000.0,0,1,0,AA,676.0,0.0,0.0,47.0,600.0,2400.0,0.0,27.0,0.0,0.0,0.0,0.0,2018,6,16,5,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,42,213,0
33305,14,1,1,1995.819,2000.0,10,0,0.0,0.0,2018-05-21 20:36:25.933,1,2018-05-05 14:13:20.403,1,1,2018-06-04 14:18:15.000,2000.0,0,1,0,GG,465.0,0.0,0.0,21.0,200.0,200.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,5,21,0,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,16,13,6
33307,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-05 14:17:53.287,1,2018-05-05 14:14:41.657,1,1,2018-06-04 14:17:53.000,3500.0,0,1,0,CC,645.0,0.0,0.0,33.0,6000.0,6000.0,0.0,10.0,0.0,0.0,0.0,1.0,2018,5,5,5,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,0,29,2
33322,2,2,1,3750.0,5000.0,30,0,0.0,0.0,2018-06-04 15:50:29.910,1,2018-05-05 14:21:04.183,1,1,2018-06-04 14:22:37.000,5000.0,0,1,0,AA,698.0,0.0,0.0,26.0,300.0,15900.0,0.0,25.0,0.0,0.0,0.0,0.0,2018,6,4,0,False,False,False,False,False,False,2018,5,5,5,False,False,False,False,False,False,30,-1,0
25034,1,2,1,500.0,1000.0,30,0,0.0,0.0,2018-04-28 19:05:59.037,1,2018-04-26 12:21:25.023,1,1,2018-08-08 10:57:16.910,1000.0,0,1,0,BB,660.0,0.0,0.0,43.0,6800.0,6800.0,0.0,11.0,0.0,0.0,0.0,3.0,2018,4,28,5,False,False,False,False,False,False,2018,4,26,3,False,False,False,False,False,False,2,101,1
25051,2,1,0,375.0,500.0,10,0,0.0,0.0,2018-05-08 15:47:17.870,1,2018-04-26 12:34:42.040,0,1,2018-07-04 13:59:28.143,500.0,0,0,0,GG,435.0,0.0,0.0,44.0,4000.0,4000.0,0.0,3.0,0.0,0.0,0.0,2.0,2018,5,8,1,False,False,False,False,False,False,2018,4,26,3,False,False,False,False,False,False,12,56,6
25085,7,4,0,2643.75,3000.0,20,0,0.0,0.0,2019-01-15 18:28:24.500,1,2018-04-26 13:21:02.670,0,0,2018-12-04 11:21:06.423,3500.0,1,1,0,BB,655.0,0.0,0.0,21.0,4000.0,4000.0,0.0,17.0,0.0,0.0,0.0,0.0,2019,1,15,1,False,False,False,False,False,False,2018,4,26,3,False,False,False,False,False,False,264,-43,1
25100,3,2,1,4375.0,5000.0,30,0,0.0,0.0,2018-06-24 20:33:28.770,1,2018-04-26 13:28:08.293,1,1,2018-06-24 18:33:55.717,5000.0,1,1,1,AA,685.0,0.0,0.0,37.0,4400.0,25750.0,0.0,27.0,0.0,0.0,0.0,0.0,2018,6,24,6,False,False,False,False,False,False,2018,4,26,3,False,False,False,False,False,False,59,-1,0
31265,5,2,0,3390.625,3500.0,20,0,0.0,0.0,2018-08-13 20:45:35.950,1,2018-05-03 16:04:21.707,1,1,2018-09-16 16:41:46.150,3500.0,1,1,0,DD,633.0,0.0,0.0,32.0,11000.0,11000.0,0.0,40.0,0.0,0.0,0.0,0.0,2018,8,13,0,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,102,33,3
31284,1,1,1,250.0,500.0,20,0,0.0,0.0,2018-05-03 16:57:16.730,1,2018-05-03 16:42:06.930,0,1,2018-05-23 16:57:16.000,500.0,0,0,0,GG,465.0,0.0,0.0,30.0,200.0,1500.0,0.0,7.0,0.0,0.0,0.0,2.0,2018,5,3,3,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,0,19,6
31316,1,0,1,1000.0,2000.0,10,0,0.0,0.0,2018-05-03 17:50:06.740,0,2018-05-03 17:42:48.763,0,1,2018-05-13 17:50:06.000,2000.0,0,0,0,FF,568.0,0.0,0.0,23.0,50.0,900.0,0.0,23.0,0.0,0.0,0.0,0.0,2018,5,3,3,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,0,9,5
31367,1,0,1,1750.0,3500.0,10,0,0.0,0.0,2018-05-03 18:51:01.333,0,2018-05-03 18:50:02.027,0,1,2018-05-13 18:51:01.000,3500.0,0,0,0,AA,685.0,0.0,0.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2018,5,3,3,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,0,9,0
31369,5,1,1,3671.875,4000.0,30,0,0.0,0.0,2018-06-30 08:47:43.817,1,2018-05-03 18:52:45.657,1,1,2018-06-29 20:40:09.600,4000.0,1,1,1,CC,639.0,0.0,0.0,32.0,12200.0,12200.0,0.0,21.0,0.0,0.0,0.0,1.0,2018,6,30,5,True,False,True,False,False,False,2018,5,3,3,False,False,False,False,False,False,57,-1,2
31384,1,1,1,250.0,500.0,10,0,0.0,0.0,2018-05-13 12:49:52.163,1,2018-05-03 19:25:58.243,0,1,2018-08-19 15:55:29.970,500.0,0,0,0,BB,651.0,0.0,0.0,53.0,3700.0,4700.0,0.0,29.0,0.0,0.0,0.0,1.0,2018,5,13,6,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,9,98,1
31386,5,3,1,2875.0,3000.0,20,0,0.0,0.0,2018-09-13 17:58:42.540,1,2018-05-03 19:27:10.513,1,1,2018-09-12 04:41:27.783,3000.0,1,1,1,CC,647.0,0.0,0.0,21.0,3000.0,3500.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,9,13,3,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,132,-2,2
31433,5,1,1,3765.625,4000.0,30,0,0.0,0.0,2018-06-29 07:03:55.657,1,2018-05-03 21:07:10.160,1,1,2018-06-28 21:07:19.357,4000.0,1,1,1,BB,653.0,0.0,0.0,22.0,200.0,5000.0,0.0,9.0,0.0,0.0,0.0,0.0,2018,6,29,4,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,56,-1,1
31450,1,1,1,1500.0,3000.0,30,0,0.0,0.0,2018-05-03 21:55:29.940,1,2018-05-03 21:52:31.187,1,1,2018-06-02 21:55:29.000,3000.0,0,1,0,EE,612.0,0.0,0.0,48.0,100.0,900.0,0.0,9.0,0.0,0.0,0.0,2.0,2018,5,3,3,False,False,False,False,False,False,2018,5,3,3,False,False,False,False,False,False,0,29,4
31516,1,1,1,1750.0,3500.0,30,0,0.0,0.0,2018-05-25 17:40:24.093,1,2018-05-04 01:03:18.160,1,1,2018-06-24 17:40:23.000,3500.0,0,1,0,EE,606.0,0.0,0.0,20.0,1200.0,1800.0,0.0,14.0,0.0,0.0,0.0,0.0,2018,5,25,4,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,21,29,4
31518,6,3,0,562.5,500.0,20,8,1562.5,1000.0,2018-10-21 12:26:25.853,1,2018-05-04 01:19:15.283,1,1,2018-11-09 22:00:44.017,1000.0,0,1,0,FF,553.0,0.0,0.0,20.0,3800.0,3800.0,0.0,6.0,0.0,0.0,0.0,0.0,2018,10,21,6,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,170,19,5
31533,1,1,0,1500.0,3000.0,30,0,0.0,0.0,2018-05-04 05:47:45.597,1,2018-05-04 05:45:05.913,0,1,2018-06-30 22:03:56.170,3000.0,0,0,0,BB,659.0,0.0,0.0,26.0,6000.0,10000.0,0.0,19.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,0,57,1
31633,1,1,1,250.0,500.0,30,0,0.0,0.0,2018-05-04 10:24:04.260,1,2018-05-04 10:20:29.433,1,1,2018-06-03 10:24:03.000,500.0,0,1,0,GG,465.0,0.0,0.0,1.0,1000.0,1000.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,0,29,6
31635,6,2,0,492.1875,500.0,20,0,0.0,0.0,2018-09-26 17:37:03.423,1,2018-05-04 10:21:51.577,0,0,2018-10-24 18:01:14.277,500.0,1,1,0,GG,465.0,0.0,0.0,35.0,2600.0,2600.0,0.0,0.0,0.0,0.0,0.0,2.0,2018,9,26,2,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,145,28,6
31650,5,3,0,2875.0,3000.0,20,1,500.0,500.0,2018-08-18 07:34:59.543,1,2018-05-04 10:38:33.340,1,1,2018-09-18 08:18:28.463,3500.0,1,1,0,CC,648.0,0.0,0.0,41.0,6500.0,65833.0,0.0,17.0,0.0,0.0,0.0,0.0,2018,8,18,5,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,105,31,2
31667,8,1,1,3970.7031,4000.0,20,0,0.0,0.0,2018-09-09 13:39:38.733,1,2018-05-04 11:19:45.113,1,1,2018-09-09 13:35:33.347,4000.0,1,1,1,BB,659.0,0.0,0.0,56.0,4600.0,5500.0,0.0,12.0,0.0,0.0,0.0,1.0,2018,9,9,6,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,128,-1,1
31669,1,1,1,2500.0,5000.0,30,0,0.0,0.0,2018-05-04 11:22:51.597,1,2018-05-04 11:20:44.863,1,1,2018-06-03 11:22:51.000,5000.0,0,1,0,BB,664.0,0.0,0.0,39.0,900.0,30000.0,0.0,68.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,0,29,1
31720,1,1,1,500.0,1000.0,30,0,0.0,0.0,2018-05-04 12:31:47.267,1,2018-05-04 12:27:15.420,1,1,2018-06-03 12:31:46.000,1000.0,0,1,0,AA,670.0,0.0,0.0,21.0,1400.0,7000.0,0.0,46.0,0.0,0.0,0.0,0.0,2018,5,4,4,False,False,False,False,False,False,2018,5,4,4,False,False,False,False,False,False,0,29,0
